loteria,concurso,data,bola1,bola2,bola3,bola4,bola5,bola6,bola7,bola8,bola9,bola10,bola11,bola12,bola13,bola14,bola15,arrecadacao,acumulado,estimativa_proximo,ganhadores_15,valor_15,ganhadores_14,valor_14,ganhadores_13,valor_13,ganhadores_12,valor_12,ganhadores_11,valor_11
lotofacil,1,2003-09-29,2,3,5,6,9,10,11,13,14,16,18,20,23,24,25,0.0,False,0.0,5,49765.82,154,689.84,4645,10.0,48807,4.0,257593,2.0
lotofacil,2,2003-10-06,1,4,5,6,7,9,11,12,13,15,16,19,20,23,24,0.0,False,0.0,1,596323.7,184,1388.95,6232,10.0,81252,4.0,478188,2.0
lotofacil,3,2003-10-13,1,4,6,7,8,9,10,11,12,14,16,17,20,23,24,0.0,False,0.0,2,400623.7,158,2173.36,6897,10.0,96244,4.0,608211,2.0
lotofacil,4,2003-10-20,1,2,4,5,8,10,12,13,16,17,18,19,23,24,25,0.0,False,0.0,1,902226.02,258,1498.72,9569,10.0,123912,4.0,706657,2.0
lotofacil,5,2003-10-27,1,2,4,8,9,11,12,13,15,16,19,20,23,24,25,0.0,False,0.0,2,380017.55,472,687.49,14736,10.0,195636,4.0,860992,2.0
lotofacil,6,2003-11-03,1,2,4,5,6,7,10,12,15,16,17,19,21,23,25,0.0,False,0.0,2,489140.06,393,1066.83,14242,10.0,162320,4.0,888301,2.0
lotofacil,7,2003-11-10,1,4,7,8,10,12,14,15,16,18,19,21,22,23,25,0.0,False,0.0,9,104625.29,1333,301.59,25878,10.0,206828,4.0,967358,2.0
lotofacil,8,2003-11-17,1,5,6,8,9,10,13,15,16,17,18,19,20,22,25,0.0,False,0.0,1,1201958.08,256,2012.21,11414,10.0,149037,4.0,926910,2.0
lotofacil,9,2003-11-24,3,4,5,9,10,11,13,15,16,17,19,20,21,24,25,0.0,False,0.0,3,336053.65,407,1061.6,14973,10.0,213511,4.0,1104328,2.0
lotofacil,10,2003-12-01,2,3,4,5,6,8,9,10,11,12,14,19,20,23,24,0.0,True,0.0,0,0.0,380,1157.08,15767,10.0,207355,4.0,1186563,2.0
lotofacil,11,2003-12-08,2,6,7,8,9,10,11,12,16,19,20,22,23,24,25,0.0,True,0.0,0,0.0,306,1855.82,14249,10.0,216679,4.0,1343171,2.0
lotofacil,12,2003-12-15,1,2,4,5,7,8,9,10,11,12,14,16,17,24,25,0.0,False,0.0,1,3490966.18,631,771.32,24400,10.0,322557,4.0,1607584,2.0
lotofacil,13,2003-12-22,3,5,6,7,8,9,10,11,13,14,15,16,17,19,23,0.0,False,0.0,3,269157.25,714,482.84,27399,10.0,320961,4.0,1501354,2.0
lotofacil,14,2003-12-29,1,2,5,6,7,9,13,14,15,18,19,20,21,23,25,0.0,False,0.0,3,411362.89,444,1191.21,15413,10.0,214582,4.0,1149506,2.0
lotofacil,15,2004-01-05,1,2,4,6,8,10,12,15,16,18,19,21,23,24,25,0.0,False,0.0,22,27525.68,2059,125.58,38038,10.0,379994,4.0,1198158,2.0
lotofacil,16,2004-01-12,2,5,6,7,8,10,12,13,15,17,19,21,23,24,25,0.0,False,0.0,9,83935.77,1086,296.98,29005,10.0,329409,4.0,1471908,2.0
lotofacil,17,2004-01-19,1,2,3,5,6,7,9,13,14,16,17,18,19,20,21,0.0,False,0.0,1,1427169.94,320,1911.39,14425,10.0,232740,4.0,1083387,2.0
lotofacil,18,2004-01-26,2,6,7,8,10,11,14,15,17,18,19,20,22,23,24,0.0,False,0.0,3,487887.61,309,2030.05,12373,10.0,174339,4.0,1079894,2.0
lotofacil,19,2004-02-02,2,5,6,7,8,10,11,13,14,15,16,17,20,23,24,0.0,False,0.0,10,82040.05,818,428.2,23594,10.0,326913,4.0,1333412,2.0
lotofacil,20,2004-02-09,3,4,6,7,8,9,10,14,16,17,18,19,20,23,24,0.0,False,0.0,9,122882.04,931,507.17,19580,10.0,266087,4.0,1462294,2.0
lotofacil,21,2004-02-16,1,2,4,5,8,11,14,16,18,19,20,22,23,24,25,0.0,False,0.0,3,530990.23,316,2160.45,13077,10.0,203475,4.0,1211951,2.0
lotofacil,22,2004-02-25,1,2,3,4,5,6,7,9,10,12,13,14,15,22,25,0.0,False,0.0,1,1081149.89,484,957.34,55372,10.0,152738,4.0,868693,2.0
lotofacil,23,2004-03-01,1,3,4,5,6,8,10,11,12,14,16,17,18,19,20,0.0,False,0.0,1,1178452.05,541,933.55,16248,10.0,215670,4.0,1187602,2.0
lotofacil,24,2004-03-08,1,2,3,5,7,10,11,14,17,19,20,21,23,24,25,0.0,False,0.0,2,662295.89,585,970.4,22453,10.0,258724,4.0,1286374,2.0
lotofacil,25,2004-03-15,1,2,3,4,5,6,7,9,13,14,16,20,22,23,24,0.0,True,0.0,0,0.0,417,1437.73,16108,10.0,213231,4.0,1288117,2.0
lotofacil,26,2004-03-22,5,7,8,9,10,11,13,14,16,17,19,20,21,22,23,0.0,False,0.0,3,970676.17,602,1077.21,22397,10.0,317722,4.0,1659205,2.0
lotofacil,27,2004-03-29,3,6,8,10,11,12,13,14,15,18,20,21,22,24,25,0.0,False,0.0,2,811005.39,466,1491.73,15650,10.0,216827,4.0,1192912,2.0
lotofacil,28,2004-04-05,1,3,7,9,10,11,12,13,14,16,17,18,19,20,21,0.0,False,0.0,2,536916.65,556,827.73,22300,10.0,307113,4.0,1363336,2.0
lotofacil,29,2004-04-12,1,4,5,6,8,9,13,14,16,17,19,20,21,22,24,0.0,False,0.0,5,317538.81,456,1492.19,14375,10.0,181147,4.0,1203109,2.0
lotofacil,30,2004-04-19,1,2,3,4,6,7,8,11,14,17,19,20,21,22,23,0.0,False,0.0,2,813271.34,345,2020.55,13480,10.0,184916,4.0,1136035,2.0
lotofacil,31,2004-04-26,1,2,3,4,9,13,14,15,17,19,20,21,22,24,25,0.0,False,0.0,3,503451.7,250,2589.18,13005,10.0,189635,4.0,1161305,2.0
lotofacil,32,2004-05-03,1,2,4,6,7,9,10,11,14,15,16,17,20,22,23,0.0,False,0.0,2,706634.89,384,1577.31,14060,10.0,199525,4.0,1175480,2.0
lotofacil,33,2004-05-10,1,2,5,7,8,10,11,12,14,16,19,20,21,23,24,0.0,False,0.0,9,109171.84,1358,308.91,35450,10.0,328729,4.0,1417927,2.0
lotofacil,34,2004-05-17,1,2,4,7,8,9,10,11,15,16,18,19,20,21,23,0.0,True,0.0,0,0.0,407,1381.2,16589,10.0,216210,4.0,1359006,2.0
lotofacil,35,2004-05-24,1,4,5,6,11,12,13,14,16,17,19,21,22,23,25,0.0,False,0.0,1,3155820.04,291,2715.98,12750,10.0,191524,4.0,1338198,2.0
lotofacil,36,2004-05-31,1,4,5,7,8,10,11,14,17,19,20,21,22,23,24,0.0,False,0.0,6,92828.37,1573,151.18,40526,10.0,453277,4.0,1414816,2.0
lotofacil,37,2004-06-07,1,3,4,5,8,9,10,11,13,15,20,21,22,23,24,0.0,False,0.0,1,1371528.32,283,2077.02,11976,10.0,182815,4.0,1220504,2.0
lotofacil,38,2004-06-14,1,2,3,6,7,8,9,10,13,14,15,16,22,24,25,0.0,True,0.0,0,0.0,298,2240.91,12361,10.0,181763,4.0,1122407,2.0
lotofacil,39,2004-06-21,2,7,8,9,11,13,14,15,17,18,19,21,22,23,24,0.0,False,0.0,3,888003.6,915,516.0,31607,10.0,352332,4.0,1626512,2.0
lotofacil,40,2004-06-28,1,2,5,7,8,10,12,13,14,16,17,20,21,22,24,0.0,False,0.0,9,129462.67,650,765.33,20792,10.0,266561,4.0,1331593,2.0
lotofacil,41,2004-07-05,2,3,4,9,12,13,15,16,17,18,19,20,21,23,25,0.0,False,0.0,5,285091.61,431,1417.43,16555,10.0,218669,4.0,1304019,2.0
lotofacil,42,2004-07-12,1,3,4,5,6,8,11,12,14,15,17,21,22,24,25,0.0,False,0.0,1,1731431.15,351,2114.08,14288,10.0,205537,4.0,1065540,2.0
lotofacil,43,2004-07-19,1,3,6,7,8,9,10,14,17,18,19,20,22,23,24,0.0,False,0.0,2,550553.79,448,1053.36,31225,10.0,257520,4.0,1394077,2.0
lotofacil,44,2004-07-26,3,4,5,6,10,11,12,13,14,18,19,21,23,24,25,0.0,True,0.0,0,0.0,334,2056.93,12675,10.0,172526,4.0,1140441,2.0
lotofacil,45,2004-08-02,1,2,3,5,7,9,14,16,17,18,19,21,23,24,25,0.0,False,0.0,4,731525.88,602,941.91,23232,10.0,353114,4.0,1591989,2.0
lotofacil,46,2004-08-09,1,2,4,5,6,8,10,11,14,18,19,21,23,24,25,0.0,False,0.0,4,308549.13,825,638.71,24898,10.0,340899,4.0,1460500,2.0
lotofacil,47,2004-08-16,1,2,3,4,5,6,8,10,11,13,15,18,20,22,25,0.0,False,0.0,16,94685.43,933,693.26,25668,10.0,259783,4.0,1267303,2.0
lotofacil,48,2004-08-23,2,5,6,7,11,13,15,16,17,18,19,20,21,22,23,0.0,False,0.0,2,777343.31,331,2012.97,13606,10.0,193466,4.0,1299636,2.0
lotofacil,49,2004-08-30,2,4,5,6,8,11,13,15,16,19,20,21,22,23,24,0.0,True,0.0,0,0.0,673,806.0,22438,10.0,282506,4.0,1269761,2.0
lotofacil,50,2004-09-06,1,2,3,6,7,9,10,11,12,13,19,20,21,23,25,0.0,False,0.0,1,2776089.01,659,982.27,21583,10.0,298054,4.0,1545777,2.0
lotofacil,51,2004-09-13,1,3,5,6,7,8,11,13,14,16,17,20,21,22,23,0.0,False,0.0,2,545229.3,765,608.58,22722,10.0,302341,4.0,1520867,2.0
lotofacil,52,2004-09-20,1,2,4,8,9,11,12,13,15,16,21,22,23,24,25,0.0,False,0.0,3,532065.25,420,1628.77,24265,10.0,205595,4.0,1156747,2.0
lotofacil,53,2004-09-27,1,2,3,6,7,9,11,12,14,17,18,19,20,23,24,0.0,False,0.0,4,269887.95,564,820.33,19767,10.0,262234,4.0,1425498,2.0
lotofacil,54,2004-10-04,2,4,5,6,7,8,9,12,14,16,18,20,21,22,24,0.0,False,0.0,27,46149.84,2269,234.47,40058,10.0,272073,4.0,1157000,2.0
lotofacil,55,2004-10-11,2,3,4,5,6,7,8,9,12,13,15,16,18,19,25,0.0,False,0.0,6,213174.74,682,803.76,24083,10.0,253488,4.0,1334310,2.0
lotofacil,56,2004-10-18,1,2,5,9,12,13,14,15,16,17,19,20,22,23,24,0.0,True,0.0,0,0.0,401,1427.28,17323,10.0,225472,4.0,1396834,2.0
lotofacil,57,2004-10-25,1,2,3,4,6,7,8,11,12,17,19,20,21,22,25,0.0,False,0.0,1,3278857.27,571,1458.64,33796,10.0,229355,4.0,1390034,2.0
lotofacil,58,2004-11-01,3,4,5,6,11,12,13,14,15,16,17,18,19,20,22,0.0,False,0.0,6,294482.82,559,1354.64,17361,10.0,165098,4.0,1095964,2.0
lotofacil,59,2004-11-08,1,3,5,6,7,8,10,11,13,14,15,19,20,23,25,0.0,False,0.0,2,439884.44,662,567.39,27187,10.0,351810,4.0,1707263,2.0
lotofacil,60,2004-11-16,1,2,3,4,5,8,11,16,17,18,19,22,23,24,25,0.0,False,0.0,3,485556.53,362,1724.55,30873,10.0,165747,4.0,1022631,2.0
lotofacil,61,2004-11-22,1,4,5,9,11,12,13,14,15,16,19,20,22,23,25,0.0,False,0.0,2,698017.29,300,1994.34,14553,10.0,253317,4.0,1311870,2.0
lotofacil,62,2004-11-29,1,3,7,8,9,11,13,14,15,16,17,18,20,24,25,0.0,False,0.0,5,282087.66,432,1399.25,19513,10.0,234116,4.0,1336449,2.0
lotofacil,63,2004-12-06,4,8,9,10,11,12,13,16,17,19,20,21,22,24,25,0.0,False,0.0,2,870856.42,379,1969.52,15221,10.0,209528,4.0,1301392,2.0
lotofacil,64,2004-12-13,1,2,3,6,7,8,9,10,13,14,17,18,20,23,25,0.0,False,0.0,4,323455.35,525,1056.18,20308,10.0,280806,4.0,1586899,2.0
lotofacil,65,2004-12-20,1,2,4,7,10,15,16,17,18,19,20,21,22,23,25,0.0,True,0.0,0,0.0,300,2735.19,13067,10.0,218281,4.0,1147456,2.0
lotofacil,66,2004-12-27,1,2,4,8,10,11,14,15,16,17,20,21,22,23,24,0.0,False,0.0,8,434105.49,834,800.73,25470,10.0,309390,4.0,1631513,2.0
lotofacil,67,2005-01-03,5,7,8,9,10,11,12,13,15,16,20,21,22,23,24,0.0,False,0.0,4,394429.73,294,2299.88,12324,10.0,205063,4.0,1212285,2.0
lotofacil,68,2005-01-10,1,2,3,5,6,7,8,9,10,12,16,17,22,23,25,0.0,False,0.0,2,853689.74,368,1988.41,14579,10.0,211030,4.0,1291340,2.0
lotofacil,69,2005-01-17,1,4,7,8,9,10,11,15,17,18,19,20,21,23,24,0.0,False,0.0,4,296233.16,619,820.4,34720,10.0,283047,4.0,1543014,2.0
lotofacil,70,2005-01-24,1,2,3,5,6,9,10,12,14,15,16,19,20,24,25,0.0,False,0.0,6,264323.93,611,1112.42,19413,10.0,230116,4.0,1265554,2.0
lotofacil,71,2005-01-31,1,3,5,6,8,9,11,13,14,15,16,18,21,22,23,0.0,False,0.0,4,349187.58,744,804.58,21490,10.0,276234,4.0,1289869,2.0
lotofacil,72,2005-02-09,1,2,5,7,8,11,12,13,15,16,17,18,23,24,25,0.0,False,0.0,2,571665.39,485,1010.31,16561,10.0,198957,4.0,1178585,2.0
